packet_size,flow_duration,packet_rate,byte_rate,protocol_type,src_port,dst_port,flag_count,iat_mean,payload_entropy,label
1033,2.721208600498318,65.20291124863657,67354.60731984157,1,57553,8080,6,12.369876531757079,4.763096974132004,normal
1067,4.414106248269742,59.20202167322995,63168.55712533636,1,39277,53,9,44.723325232765376,7.442424518830682,normal
978,8.924097433193793,52.986785688463755,51821.07640331755,0,30811,53,2,35.07928414671069,4.628079794868633,normal
591,6.1713351782800485,55.03886986948747,32527.972092867094,1,2557,53,5,90.95311563032939,4.302675115246249,normal
1039,1.070107511037594,81.83135959177959,85022.78261585899,0,61643,8080,8,27.894806778754585,6.009959420789199,normal
285,0.4751321174710742,76.57295490249045,21823.292147209777,1,53,41362,0,11.657231268230753,6.184349978684825,dns_spoof
529,1.1390824932774324,44.09880169571487,23328.266097033167,0,1076,80,6,83.96619942862118,7.4587983882163496,normal
939,14.59941970246249,115.75510601047752,108694.04454383839,0,51756,443,11,10.397361507875186,7.306918642327672,mitm
931,4.010246249926176,13.151116965264283,12243.689894661047,0,59961,22,3,91.40357194554548,6.064624953481312,normal
165,4.372127855711504,16.151544980518192,2665.0049217855017,1,50708,53,4,27.17722790940364,4.865785380875964,normal
750,5.562569225344954,57.246895292936465,42935.17146970235,0,30009,80,9,21.749619578091412,5.367880400363083,normal
125,3.953059835636511,92.79353464535914,11599.191830669894,0,8096,22,5,33.051753919850995,5.934470449261639,normal
1409,8.795505886949453,37.48056449308538,52810.1153707573,0,56191,443,1,52.920278159951984,4.109333339388094,normal
125,1.7291378987566703,5942.599229161553,742824.9036451941,1,28602,80,15,1.4465487503676797,2.0208868460578513,ddos
907,0.5245915552609077,55.62279636091488,50449.8762993498,0,22698,80,4,77.02508722854766,4.484862018412193,normal
903,6.307071797929508,126.23640775504987,113991.47620281004,0,61379,443,7,27.101097094516412,6.8648934856291035,mitm
64,0.4954340246497677,398.3774653804979,25496.157784351864,0,18157,45375,3,6.789450423984296,0.6996624165599763,port_scan
607,0.6343192013004629,90.09691159749096,54688.82533967701,0,25361,8080,6,20.988786061134064,6.3302476643075725,normal
1446,9.78124340736266,35.059574194362604,50696.14428504832,2,21016,53,6,22.464602573257203,4.007841655757936,normal
273,0.9633829690976516,98.77109707813125,26964.50950232983,1,53310,443,3,54.09836381905661,4.4998850330332845,normal
69,8.335241374137851,55.437470053815844,3825.185433713293,0,30051,22,8,30.70889684444621,5.306513037221671,normal
568,2.9691143409729106,90.21610179046736,51242.745816985465,0,40512,443,5,49.31309044610216,4.632609015700852,normal
785,3.111820600762129,74.77860789729519,58701.207199376724,0,63044,443,5,50.27941310940493,7.478592931019922,normal
1229,1.8061194536892857,80.52229899906261,98961.90546984794,0,50140,22,1,85.88403118535807,6.874481354929767,normal
1162,6.70976893302102,46.3447962345214,53852.653224513866,0,15525,443,5,94.79891528700082,6.767952890716309,normal
1098,13.269250940440525,36.293264977673346,39850.004945485336,0,42400,443,14,25.66146020079811,7.408267053926872,mitm
77,1.1580855955952716,3570.115382235604,274898.8844321415,0,37450,80,8,4.251290681887228,2.7043810662095646,ddos
960,12.001531667984963,111.38900111189409,106933.44106741833,0,44005,80,12,13.081011780717112,7.221966418251841,mitm
234,7.305896103345562,70.95323568843398,16603.05715109355,3,16500,443,3,72.90030036622952,6.3291057099362265,normal
1020,1.9686646321687729,82.52064928165761,84171.06226729076,3,43860,53,4,16.48831526604033,4.821475278261589,normal
961,5.8557718820585505,58.274816260703496,56002.09842653606,2,51340,8080,9,24.534666443412757,6.973366337649336,normal
1303,9.31865483350566,33.35658126222286,43463.62538467639,1,28740,80,1,42.53952677911459,6.358293395391172,normal
796,5.547261767778657,98.6183075400364,78500.17280186898,0,29449,443,6,55.890756996483745,6.821087494489676,normal
103,1.0424281214748117,9189.14386518073,946481.8181136152,2,36324,80,11,3.3469760597452107,2.528903612459338,ddos
122,1.5804943421789288,1434.0634029541554,174955.73516040697,1,45047,80,8,4.9573654855254015,1.3827653575184753,ddos
925,8.059450769781177,19.07101285238339,17640.686888454635,0,1472,8080,8,72.59470758105735,5.396887104864158,normal
1254,2.4288515219970095,71.27130942996266,89374.22202517318,1,58464,80,4,98.91887730451889,4.608530563505867,normal
423,2.181262332855711,81.24386189270633,34366.15358061478,0,49531,80,3,16.865833247202026,5.588947235660805,normal
86,8.397667118263955,14.416839380458402,1239.8481867194225,1,16044,8080,6,27.79916810441445,7.325617182668818,normal
571,0.5033639946080624,37.05232362450782,21156.876789593967,1,46307,443,9,59.899381884451074,5.058024372086762,normal
813,9.89559968587864,13.70587579784251,11142.87702364596,0,39553,80,5,48.564112208611824,4.8245159071030965,normal
1470,0.21448447805774962,42.84449804666629,62981.41212859944,1,63362,8080,1,22.82992236983464,5.41455848370639,normal
1489,6.002791303491481,92.9225111304433,138361.61907323007,0,1655,443,7,17.024910656742243,7.709367143870017,mitm
1213,2.2058490832237205,17.819435704133447,21614.975509113872,0,29300,80,7,87.6126279520751,4.128464103211085,normal
90,1.796542844997764,1824.4044918905438,164196.40427014895,0,40930,80,7,4.114571588116435,1.610867583713975,ddos
1063,2.146990057841999,26.425091641764126,28089.872415195267,0,57478,22,2,35.13049617749751,4.503819044102117,normal
320,1.301054804104037,70.65835447823899,22610.673433036478,1,49590,8080,9,61.64321802183614,5.779570402325792,normal
1480,1.2898182905563194,59.54304311790512,88123.70381449957,0,55434,80,1,90.53834481564313,6.29228834852348,normal
1237,8.061770597523703,18.886630467965944,23362.761888873873,0,64722,443,8,78.60851289792402,6.754314598760989,normal
809,5.88057242758255,55.65149387689383,45022.05854640711,0,29362,443,7,97.36987654696495,7.388628239410599,normal
64,4.535505145906057,212.04011210644939,13570.56717481276,0,30040,38285,4,8.240669418589878,1.915662013415556,port_scan
78,0.5664259120573905,8500.137503990281,663010.7253112419,1,52290,80,6,4.340568408129571,1.788419527564228,ddos
321,4.712461301840976,63.34640255539506,20334.195220281814,0,43196,80,4,89.33490081132321,4.0801041543056655,normal
1241,4.094273502078215,72.50740590345907,89981.69072619271,0,20547,53,8,24.600050875302376,6.286551160120972,normal
230,0.9062387869328671,61.27560225810286,14093.388519363658,1,53,1774,0,5.4454882164446765,5.868097444850486,dns_spoof
1478,5.690601439079059,33.109350648268254,48935.62025814048,0,13416,443,9,31.002433307254595,5.1675008150457735,normal
285,1.135630710751179,60.888994160689755,17353.36333579658,1,11986,53,2,63.22676477513136,5.597442140009347,normal
684,2.436446384635301,65.4138711177762,44743.08784455892,0,32633,22,8,11.312814183294487,6.346147283499044,normal
64,3.138450999686163,85.37340820922319,5463.898125390284,0,29717,16238,3,6.448250016888421,0.9003109733688425,port_scan
503,13.931877712565049,140.41424750282846,70628.36649392272,0,12609,80,8,14.725318702567701,7.706368144161562,mitm
1156,8.028469487544664,88.4706486433134,102272.06983167029,0,27388,53,8,25.942937833484116,6.338741508451093,normal
139,0.29758617657036385,45.9614347272274,6388.6394270846085,1,53,46645,0,19.600212030610507,6.73970789460307,dns_spoof
64,1.696437725129792,254.146464897606,16265.373753446784,0,34346,24580,2,8.173823355082725,1.6765726368827836,port_scan
473,8.025576371424812,88.40955316069015,41817.71864500644,0,22511,80,8,90.17492648204284,5.221520945244858,normal
680,2.799645781282712,43.78644764064241,29774.784395636838,0,28447,443,1,59.70427870327051,6.18812707636334,normal
180,4.188720197200446,51.08390687489992,9195.103237481984,1,49283,8080,3,39.44942318860319,6.212773935198092,normal
512,15.283354089840401,61.54154745135055,31509.272295091483,0,12797,80,11,46.83620463859905,7.62418636029359,mitm
373,5.104565520742213,68.94167932312308,25715.24638752491,0,59883,8080,3,48.87735710499247,6.317864057357647,normal
64,0.8308403586486025,57.81918364756562,3700.4277534442,0,55911,31963,4,7.190420752643708,1.747285283333297,port_scan
1031,7.100132602026952,39.47128971392442,40694.899695056076,0,39934,8080,1,79.95757604069988,4.811742733641061,normal
77,0.9197692935874663,8091.408577982428,623038.460504647,2,6217,80,11,4.001007867949286,2.9867056471023057,ddos
1097,9.104411365343326,40.43297155752189,44354.96979860151,0,36566,53,4,13.737912257842588,5.731645519612126,normal
1160,5.458603162550951,58.592397345641004,67967.18092094356,0,39373,80,5,94.8332697238623,4.709951401884046,normal
64,4.958434676109916,473.1424070328771,30281.114050104134,0,56084,13860,2,4.691402264544378,1.9949639612319663,port_scan
64,0.20392476270804222,186.9534878917652,11965.023225072973,0,9122,64593,2,6.73083274122597,1.1971554785698224,port_scan
234,0.28817444987935453,55.320634478959605,12945.028468076547,1,53,12567,0,14.589201529773625,6.028802319735371,dns_spoof
1102,2.9771048591989673,68.53577548636173,75526.42458597063,0,11243,53,9,81.72715694310602,6.460476144780852,normal
70,1.9171733406119211,8395.911098604636,587713.7769023245,1,14812,80,15,4.588224788187091,1.5360872041692628,ddos
275,2.526217973507978,97.41321033623804,26788.63284246546,0,13454,8080,5,72.90595139287468,5.078787154910888,normal
1397,5.852613410313404,49.50451962355559,69157.81391410716,1,51581,8080,9,56.195139902709485,5.402723108108027,normal
1321,1.5309083256532559,81.25919330226894,107343.39435229727,0,22920,8080,1,83.79229154487182,5.296173843993255,normal
1453,5.241332271044073,76.42055315812124,111039.06373875016,0,17392,80,9,88.69401146189172,5.784889110156366,normal
1376,1.7285156758814553,37.85293602275792,52085.6399673149,0,42232,80,8,24.988530888984883,4.636434924118697,normal
715,13.28805981815083,139.6410927713222,99843.38133149537,0,21911,80,14,33.4288798963336,6.4198699166579525,mitm
747,5.181406755549391,17.99238464516188,13440.311329935925,0,33053,53,7,79.28053710133622,4.631732262293695,normal
117,1.5834585091382891,2607.6511037690534,305095.17914097925,0,32891,80,9,1.5984586570780337,2.631911364835722,ddos
884,8.042515798143139,70.38951202075197,62224.32862634474,0,57534,8080,0,93.89237741563164,4.592983090690937,normal
686,3.6640548837314637,60.267115830976074,41343.24146004959,0,55812,80,9,47.539424461962184,5.427256783722473,normal
481,3.188515550659559,10.047169366343269,4832.688465211112,0,38334,443,4,16.68995920421614,7.3358706070048605,normal
964,6.929527578484992,146.88682954441822,141598.90368081917,0,39167,80,12,22.45266617103408,7.018298190511006,mitm
126,0.17325565926286868,67.86953828188294,8551.56182351725,1,53,21745,0,5.578075000954064,6.7554439348812885,dns_spoof
188,0.2198620161983031,22.155992869458423,4165.326659458184,1,53,65302,0,6.816673080399527,5.537640563573329,dns_spoof
1088,7.906571436012516,58.395823996266095,63534.656507937514,0,11321,80,11,25.20743291480382,6.015501201731153,mitm
108,4.601530664697656,39.105374987875294,4223.380498690532,0,12700,443,3,72.60444139460367,5.415921542815159,normal
896,0.8783690081312918,28.376190222689623,25425.066439529903,0,15784,8080,3,48.90231297499819,7.316535608110538,normal
107,0.15429437433887505,1701.2989479433552,182038.987429939,1,53719,80,13,1.5097120373112372,1.5386123578308635,ddos
1276,5.518123160192222,46.76140515659988,59667.55297982144,1,51834,53,6,37.64908814447193,5.906841721015788,normal
1406,0.8947441141711168,96.02483074499159,135010.91202745817,0,1659,8080,5,51.78781151271948,6.186308578579686,normal
1486,0.1305058428661523,29.272659482435387,43499.17199089898,0,26882,8080,1,62.68198470955687,6.41564093248977,normal
653,8.49490741894126,15.25678642815108,9962.681537582655,0,21512,53,5,82.63206260279513,7.422243440616963,normal
995,0.8630711385535897,62.80781045485879,62493.7714025845,1,25858,22,4,39.87540677006399,6.774516891420156,normal
342,8.898231830138592,87.51185482897219,29929.05435150849,0,12556,8080,7,52.96727617618749,4.774680228273488,normal
222,9.434047017831926,43.5961593889222,9678.347384340728,0,15395,22,1,59.593460519690396,5.941080924417369,normal
184,3.1862114731530107,43.67561387814415,8036.312953578523,1,34271,8080,8,90.93540765469238,6.71667190090207,normal
1425,3.509074162325361,10.616970094869373,15129.182385188857,1,56366,53,2,16.345395598325847,5.098138250097851,normal
766,9.431742706250953,71.5114892812408,54777.800789430454,0,38410,53,0,91.10075795626875,4.184417889437412,normal
111,1.803770102961817,3339.7467770760118,370711.8922554373,1,55620,80,16,1.6812554262724702,1.7657282719451433,ddos
1387,1.5391670515469318,73.8595404411675,102443.18259189931,0,54813,80,5,85.28731266049994,4.286157789225212,normal
1041,0.83108038269962,35.79021505774391,37257.613875111405,0,19834,443,3,17.65194186693423,6.208423194965908,normal
64,1.933801022756071,202.1717831140224,12938.994119297433,0,38369,47705,3,1.6505287188967817,1.3425685794466498,port_scan
393,5.130870724182281,34.039233946811876,13377.418941097067,0,17700,443,0,72.54517882328481,4.503965055700285,normal
1466,2.9182655858959454,69.08412451987022,101277.32654612974,0,9790,443,4,36.63200859855578,6.6213186588843005,normal
109,0.12426187292754684,8304.938880558253,905238.3379808496,0,3056,80,17,0.4576784362129346,2.429422668943384,ddos
1356,2.122228491692072,68.72148674442266,93186.33602543714,3,11692,8080,5,36.63280810905367,7.218628619338203,normal
64,0.14003835279779844,104.9471566836697,6716.618027754861,0,31278,3672,4,6.775765139673749,1.040779581281397,port_scan
68,0.516685873500715,2727.498590767218,185469.90417217082,0,1485,80,14,1.409208406674239,2.7374996330810175,ddos
80,1.7944620202755197,1238.3052771320358,99064.42217056287,0,49012,80,5,2.1759251471029697,1.4787781098824113,ddos
1400,7.6217299054596594,52.04828024702587,72867.59234583622,0,62307,53,2,59.474152327764685,5.338346318290696,normal
348,5.823714117298858,72.36465885119165,25182.901280214694,3,32354,8080,7,63.31814398700245,5.353628605032136,normal
327,1.2927865038521895,60.605317671948384,19817.93887872712,1,27363,80,4,89.59211287846304,7.040106573112853,normal
882,5.077710415439571,92.75999913957061,81814.31924110127,0,48588,53,7,36.1938885795776,6.684030524871829,normal
883,8.935711364374253,77.84470706389871,68736.87633742257,0,43412,443,6,84.89791144378228,6.3557755608650055,normal
98,1.9020328590560376,94.05566986625627,9217.455646893115,0,57209,8080,6,19.000289387945884,5.650192334819417,normal
868,4.104664629943323,83.48132656541877,72461.7914587835,0,3434,53,6,29.825215101723245,4.228926410443187,normal
415,1.3759405774454336,57.28676483047018,23774.007404645126,2,21461,80,2,72.295155434936,6.301958450950266,normal
1206,6.851292627809069,18.74858512939869,22610.793666054822,0,15391,80,9,95.20287196108826,7.1374463287275125,normal
1302,5.681776905069662,43.72285603232255,56927.15855408396,0,17764,22,5,68.47783345870707,4.175383036643736,normal
116,1.8794774762358262,7390.872385336726,857341.1966990603,0,43815,80,6,2.1552142747438694,2.577405558214103,ddos
586,5.560060025678454,55.3815342863293,32453.579091788968,0,26478,80,6,14.15495397915297,6.924685091757112,normal
274,6.944827176579469,59.18230593286881,16215.951825606053,0,57496,8080,3,60.671592601912494,5.309526728161439,normal
971,11.200163463989831,117.8770628848865,114458.6280612248,0,14577,443,11,22.89293043948811,6.299385224965432,mitm
649,7.71976110125665,88.31891679929119,57318.97700273998,3,7846,53,8,53.88485949031603,7.232855471962541,normal
1018,1.0259862328629916,54.89028616555405,55878.311316534026,0,36653,53,2,52.41053505879505,4.815753025846901,normal
1341,6.080478008537637,88.54790661524818,118742.74277104781,0,37149,53,0,27.631117423579656,6.304424602826135,normal
91,1.4213355879763014,3213.9970135385647,292473.7282320094,0,22749,80,12,3.2184230217292575,1.937585543539418,ddos
1157,6.8777283625407915,14.801295197448223,17125.098543447595,0,45316,53,5,83.29692645436488,4.103267007197058,normal
1392,8.052824925519515,13.536573002309234,18842.909619214453,0,64551,22,2,42.89618301414391,4.105173960232939,normal
414,4.059572556362497,99.50156629698274,41193.64844695086,1,28478,8080,5,79.85832762300471,7.30345355712591,normal
162,0.21987899761026164,76.83103991323185,12446.628465943559,1,53,10062,0,15.991907820816154,6.570706566104786,dns_spoof
